date,drawTerm,dDate,bigShowOrder
2025-06-22,114034983,2025-06-22,"07,09,16,18,20,22,23,26,27,31,35,37,40,44,47,58,70,72,76,77"
2025-06-22,114034982,2025-06-22,"07,09,11,18,26,29,30,33,34,36,37,40,52,57,58,60,63,66,68,76"
2025-06-22,114034981,2025-06-22,"05,06,08,11,13,16,29,34,40,43,51,59,63,64,66,69,73,76,77,78"
2025-06-22,114034980,2025-06-22,"03,05,11,12,13,16,26,27,28,37,40,41,46,50,52,54,62,66,71,79"
2025-06-22,114034979,2025-06-22,"08,11,14,19,20,21,26,29,31,34,35,40,50,54,68,69,70,72,77,78"
2025-06-22,114034978,2025-06-22,"04,07,11,23,24,26,28,29,30,32,46,48,49,51,52,56,68,69,71,78"
2025-06-22,114034977,2025-06-22,"02,04,06,09,10,19,23,25,28,31,34,41,55,56,58,61,64,67,76,77"
2025-06-22,114034976,2025-06-22,"02,03,15,16,21,22,23,24,33,34,35,41,42,55,65,66,67,69,70,71"
2025-06-22,114034975,2025-06-22,"04,07,10,23,26,28,29,32,34,40,44,45,49,54,56,63,70,74,77,78"
2025-06-22,114034974,2025-06-22,"11,13,15,17,18,19,31,32,35,36,53,55,56,58,61,64,72,74,79,80"
2025-06-22,114034973,2025-06-22,"01,03,06,08,10,18,24,25,28,30,34,47,51,54,60,61,63,64,71,72"
2025-06-22,114034972,2025-06-22,"03,11,13,14,15,16,32,34,35,39,46,47,51,56,67,68,69,72,73,75"
2025-06-22,114034971,2025-06-22,"03,08,10,12,14,17,21,24,26,30,38,39,46,48,49,54,63,67,68,71"
2025-06-22,114034970,2025-06-22,"04,05,08,09,12,13,18,19,25,29,30,31,32,40,52,53,64,72,79,80"
2025-06-22,114034969,2025-06-22,"03,04,05,16,26,29,33,34,36,38,39,43,53,55,59,62,63,68,72,80"
2025-06-22,114034968,2025-06-22,"07,09,19,25,29,36,37,39,40,48,49,59,61,62,65,70,74,76,77,79"
2025-06-22,114034967,2025-06-22,"02,03,05,11,19,21,23,31,39,40,41,45,49,53,56,59,60,72,73,76"
2025-06-22,114034966,2025-06-22,"03,05,08,10,11,15,29,30,31,34,38,42,47,50,55,56,64,65,68,76"
2025-06-22,114034965,2025-06-22,"03,05,06,10,13,14,16,20,27,29,30,44,51,53,58,59,63,68,69,72"
2025-06-22,114034964,2025-06-22,"12,16,25,26,27,29,30,32,34,39,41,47,49,57,60,62,71,72,74,76"
2025-06-22,114034963,2025-06-22,"03,24,26,30,37,39,41,47,55,56,57,60,64,66,67,69,74,76,77,80"
2025-06-22,114034962,2025-06-22,"04,10,11,17,18,22,24,26,31,32,34,43,49,54,56,59,66,72,78,80"
2025-06-22,114034961,2025-06-22,"05,10,11,13,27,28,30,38,40,43,46,49,50,52,59,64,69,72,76,78"
2025-06-22,114034960,2025-06-22,"01,04,05,09,12,17,20,21,22,28,41,43,45,46,47,48,60,64,70,71"
2025-06-22,114034959,2025-06-22,"03,16,19,25,28,29,30,34,38,39,40,42,49,50,54,55,60,67,74,75"
2025-06-22,114034958,2025-06-22,"07,10,11,14,15,22,23,25,34,46,47,54,56,58,61,64,65,67,70,73"
2025-06-22,114034957,2025-06-22,"05,09,11,15,16,26,36,38,39,41,42,46,47,48,50,58,62,64,69,78"
2025-06-22,114034956,2025-06-22,"02,03,05,10,13,19,25,28,37,38,41,43,46,47,51,59,72,73,78,80"
2025-06-22,114034955,2025-06-22,"02,03,08,13,15,26,34,35,37,42,44,46,50,51,56,62,63,64,76,79"
2025-06-22,114034954,2025-06-22,"07,08,09,11,14,18,19,22,26,28,37,38,39,41,43,50,52,53,63,73"
2025-06-22,114034953,2025-06-22,"01,02,08,09,11,17,18,20,28,30,34,36,37,42,48,54,61,62,63,79"
2025-06-22,114034952,2025-06-22,"03,04,05,06,10,12,17,20,34,37,38,62,64,66,67,70,75,76,77,80"
2025-06-22,114034951,2025-06-22,"04,05,11,15,18,20,23,24,33,34,35,36,52,55,58,64,67,68,77,80"
2025-06-22,114034950,2025-06-22,"01,02,04,06,14,15,16,25,36,44,45,51,67,68,70,71,72,77,78,79"
2025-06-22,114034949,2025-06-22,"01,02,03,06,13,15,16,23,25,29,33,45,52,60,61,64,70,71,76,77"
2025-06-22,114034948,2025-06-22,"02,18,20,22,23,27,30,31,34,38,41,51,63,64,71,72,73,75,78,80"
2025-06-22,114034947,2025-06-22,"02,08,13,16,20,30,32,38,39,53,54,63,64,65,66,67,69,71,73,77"
2025-06-22,114034946,2025-06-22,"04,08,09,11,14,16,17,19,20,26,30,31,35,38,41,43,45,69,78,80"
2025-06-22,114034945,2025-06-22,"03,04,08,11,15,26,31,32,34,36,39,43,47,62,63,64,67,69,72,75"
2025-06-22,114034944,2025-06-22,"04,22,24,26,28,29,36,39,40,44,45,52,53,57,59,62,63,73,75,79"
2025-06-22,114034943,2025-06-22,"06,07,08,10,18,20,22,23,33,34,35,44,53,55,61,62,64,72,79,80"
2025-06-22,114034942,2025-06-22,"07,09,10,12,13,14,17,24,26,31,34,37,42,43,53,55,60,63,68,70"
2025-06-22,114034941,2025-06-22,"03,06,08,15,19,21,23,26,27,28,32,34,39,40,53,58,66,76,77,78"
2025-06-22,114034940,2025-06-22,"02,05,06,08,12,14,15,16,18,23,32,38,44,50,57,58,63,70,73,75"
2025-06-22,114034939,2025-06-22,"01,04,06,09,24,30,35,41,44,46,48,51,55,58,59,60,65,74,78,80"
2025-06-22,114034938,2025-06-22,"01,06,08,09,12,13,16,18,29,41,42,49,50,56,61,62,63,67,73,78"
2025-06-22,114034937,2025-06-22,"05,08,09,10,11,12,13,17,18,32,33,36,37,52,54,60,63,64,76,79"
2025-06-22,114034936,2025-06-22,"06,11,16,17,18,20,21,28,29,30,33,34,46,52,57,58,59,64,75,76"
2025-06-22,114034935,2025-06-22,"06,13,16,19,20,24,26,29,30,35,40,42,43,48,58,61,73,74,78,80"
2025-06-22,114034934,2025-06-22,"09,11,14,15,17,18,19,28,32,44,46,57,58,60,61,66,71,74,77,79"
2025-06-22,114034933,2025-06-22,"04,08,17,23,24,30,43,45,46,48,49,51,58,59,60,63,65,68,70,75"
2025-06-22,114034932,2025-06-22,"01,03,13,17,19,22,25,26,27,30,42,46,48,52,70,74,75,76,79,80"
2025-06-22,114034931,2025-06-22,"02,05,08,11,12,18,34,38,39,45,47,52,55,56,64,66,70,72,73,80"
2025-06-22,114034930,2025-06-22,"04,06,07,08,09,10,14,15,16,19,33,41,42,50,51,52,56,65,70,79"
2025-06-22,114034929,2025-06-22,"06,09,13,14,15,19,20,22,24,38,44,47,51,61,65,69,73,75,78,80"
2025-06-22,114034928,2025-06-22,"03,05,08,10,18,20,23,24,25,29,33,34,39,46,54,56,58,67,71,75"
2025-06-22,114034927,2025-06-22,"02,09,12,19,20,22,25,26,29,33,36,41,43,44,47,48,52,73,76,77"
2025-06-22,114034926,2025-06-22,"03,08,14,17,19,21,22,26,28,29,30,31,33,38,40,41,44,47,57,70"
2025-06-22,114034925,2025-06-22,"01,03,05,06,08,25,35,37,41,45,48,49,50,56,58,66,72,74,75,78"
2025-06-22,114034924,2025-06-22,"01,10,12,15,20,22,25,27,32,36,37,40,43,45,46,48,65,70,79,80"
2025-06-22,114034923,2025-06-22,"02,03,09,13,20,27,31,34,36,37,47,48,53,60,61,64,69,71,73,75"
2025-06-22,114034922,2025-06-22,"01,03,12,17,26,28,30,34,38,40,46,47,49,51,55,59,67,71,73,77"
2025-06-22,114034921,2025-06-22,"06,12,18,30,32,33,37,49,50,51,53,54,56,57,62,67,68,75,77,80"
2025-06-22,114034920,2025-06-22,"01,03,04,07,11,23,24,25,32,37,41,50,52,53,60,66,67,69,75,76"
2025-06-22,114034919,2025-06-22,"11,15,16,19,23,24,25,27,28,30,31,38,42,49,58,60,64,67,69,74"
2025-06-22,114034918,2025-06-22,"01,04,08,18,19,25,31,34,37,40,41,43,61,66,68,70,72,75,78,79"
2025-06-22,114034917,2025-06-22,"04,06,07,09,22,23,32,33,34,36,39,43,47,49,51,55,60,61,69,79"
